date,state,production
2017-05-01,illinois,1149.0
2017-06-01,illinois,999.0
2017-07-01,illinois,520.0
2017-08-01,illinois,457.0
2017-09-01,illinois,568.0
2017-10-01,illinois,1222.0
2017-11-01,illinois,1302.0
2017-12-01,illinois,1352.0
2018-01-01,illinois,1575.0
2018-02-01,illinois,1236.0
2018-03-01,illinois,1327.0
2018-04-01,illinois,1139.0
2018-05-01,illinois,905.0
2018-06-01,illinois,657.0
2018-07-01,illinois,608.0
2018-08-01,illinois,611.0
2018-09-01,illinois,717.0
2018-10-01,illinois,1213.0
2018-11-01,illinois,1103.0
2018-12-01,illinois,1301.0
2019-01-01,illinois,1511.0
2019-02-01,illinois,1344.0
2019-03-01,illinois,1534.0
2019-04-01,illinois,1664.0
2019-05-01,illinois,1177.0
2019-06-01,illinois,1076.0
2019-07-01,illinois,715.0
2019-08-01,illinois,603.0
2019-09-01,illinois,937.0
2019-10-01,illinois,1330.0
2019-11-01,illinois,1276.0
2019-12-01,illinois,1768.0
2020-01-01,illinois,1401.0
2020-02-01,illinois,1570.0
2020-03-01,illinois,1711.0
2020-04-01,illinois,1698.0
2020-05-01,illinois,1377.0
2020-06-01,illinois,1094.0
2020-07-01,illinois,661.0
2020-08-01,illinois,584.0
2020-09-01,illinois,1108.0
2020-10-01,illinois,1581.0
2020-11-01,illinois,2196.0
2020-12-01,illinois,1715.0
2021-01-01,illinois,1633.0
2021-02-01,illinois,1731.0
2021-03-01,illinois,2260.0
2021-04-01,illinois,1865.0
2021-05-01,illinois,1665.0
2021-06-01,illinois,1172.0
2021-07-01,illinois,796.0
2021-08-01,illinois,909.0
2021-09-01,illinois,1542.0
2021-10-01,illinois,1642.0
2021-11-01,illinois,2354.0
2021-12-01,illinois,2443.0
2022-01-01,illinois,2370.0
2022-02-01,illinois,2392.0
2022-03-01,illinois,2472.0
2022-04-01,illinois,2659.0
2022-05-01,illinois,2326.0
2022-06-01,illinois,1611.0
2022-07-01,illinois,1360.0
2022-08-01,illinois,1283.0
2022-09-01,illinois,1486.0
2022-10-01,illinois,2249.0
2022-11-01,illinois,2637.0
2022-12-01,illinois,2236.0
2023-01-01,illinois,2015.0
2023-02-01,illinois,2483.0
2001-01-01,indiana,9.0
2001-02-01,indiana,9.0
2001-03-01,indiana,9.0
2001-04-01,indiana,8.0
2001-05-01,indiana,7.0
2001-06-01,indiana,10.0
2001-07-01,indiana,11.0
2001-08-01,indiana,13.0
2001-09-01,indiana,11.0
2001-10-01,indiana,8.0
2001-11-01,indiana,11.0
2001-12-01,indiana,9.0
2002-01-01,indiana,8.0
2002-02-01,indiana,8.0
2002-03-01,indiana,9.0
2002-04-01,indiana,10.0
2002-05-01,indiana,8.0
2002-06-01,indiana,10.0
2002-07-01,indiana,12.0
2002-08-01,indiana,12.0
2002-09-01,indiana,11.0
2002-10-01,indiana,7.0
2002-11-01,indiana,9.0
2002-12-01,indiana,11.0
2003-01-01,indiana,12.0
2003-02-01,indiana,11.0
2003-03-01,indiana,11.0
2003-04-01,indiana,8.0
2003-05-01,indiana,8.0
2003-06-01,indiana,8.0
2003-07-01,indiana,9.0
2003-08-01,indiana,10.0
2003-09-01,indiana,9.0
2003-10-01,indiana,10.0
2003-11-01,indiana,10.0
2003-12-01,indiana,11.0
2004-01-01,indiana,11.0
2004-02-01,indiana,11.0
2004-03-01,indiana,11.0
2004-04-01,indiana,11.0
2004-05-01,indiana,11.0
2004-06-01,indiana,11.0
2004-07-01,indiana,11.0
2004-08-01,indiana,11.0
2004-09-01,indiana,11.0
2004-10-01,indiana,11.0
2004-11-01,indiana,11.0
2004-12-01,indiana,11.0
2005-01-01,indiana,5.0
2005-02-01,indiana,5.0
2005-03-01,indiana,5.0
2005-04-01,indiana,5.0
2005-05-01,indiana,6.0
2005-06-01,indiana,6.0
2005-07-01,indiana,6.0
2005-08-01,indiana,6.0
2005-09-01,indiana,6.0
2005-10-01,indiana,6.0
2005-11-01,indiana,6.0
2005-12-01,indiana,6.0
2006-01-01,indiana,20.0
2006-02-01,indiana,18.0
2006-03-01,indiana,19.0
2006-04-01,indiana,15.0
2006-05-01,indiana,18.0
2006-06-01,indiana,18.0
2006-07-01,indiana,19.0
2006-08-01,indiana,19.0
2006-09-01,indiana,18.0
2006-10-01,indiana,19.0
2006-11-01,indiana,19.0
2006-12-01,indiana,19.0
2007-01-01,indiana,16.0
2007-02-01,indiana,14.0
2007-03-01,indiana,15.0
2007-04-01,indiana,18.0
2007-05-01,indiana,22.0
2007-06-01,indiana,22.0
2007-07-01,indiana,22.0
2007-08-01,indiana,22.0
2007-09-01,indiana,20.0
2007-10-01,indiana,26.0
2007-11-01,indiana,18.0
2007-12-01,indiana,16.0
2008-01-01,indiana,22.0
2008-02-01,indiana,20.0
2008-03-01,indiana,19.0
2008-04-01,indiana,24.0
2008-05-01,indiana,51.0
2008-06-01,indiana,53.0
2008-07-01,indiana,40.0
2008-08-01,indiana,39.0
2008-09-01,indiana,42.0
2008-10-01,indiana,61.0
2008-11-01,indiana,63.0
2008-12-01,indiana,78.0
2009-01-01,indiana,71.0
2009-02-01,indiana,130.0
2009-03-01,indiana,156.0
2009-04-01,indiana,183.0
2009-05-01,indiana,123.0
2009-06-01,indiana,95.0
2009-07-01,indiana,71.0
2009-08-01,indiana,92.0
2009-09-01,indiana,65.0
2009-10-01,indiana,172.0
2009-11-01,indiana,251.0
2009-12-01,indiana,297.0
2010-01-01,indiana,296.0
2010-02-01,indiana,213.0
2010-03-01,indiana,256.0
2010-04-01,indiana,347.0
2010-05-01,indiana,251.0
2010-06-01,indiana,183.0
2010-07-01,indiana,143.0
2010-08-01,indiana,116.0
2010-09-01,indiana,273.0
2010-10-01,indiana,364.0
2010-11-01,indiana,416.0
2010-12-01,indiana,386.0
2011-01-01,indiana,341.0
2011-02-01,indiana,413.0
2011-03-01,indiana,401.0
2011-04-01,indiana,455.0
2011-05-01,indiana,299.0
2011-06-01,indiana,234.0
2011-07-01,indiana,110.0
2011-08-01,indiana,116.0
2011-09-01,indiana,193.0
2011-10-01,indiana,275.0
2011-11-01,indiana,463.0
2011-12-01,indiana,323.0
2012-01-01,indiana,440.0
2012-02-01,indiana,330.0
2012-03-01,indiana,399.0
2012-04-01,indiana,414.0
2012-05-01,indiana,241.0
2012-06-01,indiana,213.0
2012-07-01,indiana,146.0
2012-08-01,indiana,126.0
2012-09-01,indiana,190.0
2012-10-01,indiana,360.0
2012-11-01,indiana,268.0
2012-12-01,indiana,421.0
2013-01-01,indiana,476.0
2013-02-01,indiana,300.0
2013-03-01,indiana,368.0
2013-04-01,indiana,433.0
2013-05-01,indiana,339.0
2013-06-01,indiana,221.0
2013-07-01,indiana,167.0
2013-08-01,indiana,125.0
2013-09-01,indiana,191.0
2013-10-01,indiana,332.0
2013-11-01,indiana,489.0
2013-12-01,indiana,447.0
2014-01-01,indiana,451.0
2014-02-01,indiana,282.0
2014-03-01,indiana,358.0
2014-04-01,indiana,428.0
2014-05-01,indiana,346.0
2014-06-01,indiana,239.0
2014-07-01,indiana,214.0
2014-08-01,indiana,146.0
2014-09-01,indiana,204.0
2014-10-01,indiana,370.0
2014-11-01,indiana,546.0
2014-12-01,indiana,403.0
2015-01-01,indiana,451.0
2015-02-01,indiana,450.0
2015-03-01,indiana,471.0
2015-04-01,indiana,478.0
2015-05-01,indiana,421.0
2015-06-01,indiana,325.0
2015-07-01,indiana,234.0
2015-08-01,indiana,220.0
2015-09-01,indiana,270.0
2015-10-01,indiana,568.0
2015-11-01,indiana,603.0
2015-12-01,indiana,625.0
2016-01-01,indiana,701.0
2016-02-01,indiana,625.0
2016-03-01,indiana,564.0
2016-04-01,indiana,507.0
2016-05-01,indiana,464.0
2016-06-01,indiana,334.0
2016-07-01,indiana,226.0
2016-08-01,indiana,207.0
2016-09-01,indiana,298.0
2016-10-01,indiana,513.0
2016-11-01,indiana,531.0
2016-12-01,indiana,589.0
2017-01-01,indiana,526.0
2017-02-01,indiana,541.0
2017-03-01,indiana,585.0
2017-04-01,indiana,577.0
2017-05-01,indiana,501.0
2017-06-01,indiana,424.0
2017-07-01,indiana,250.0
2017-08-01,indiana,240.0
2017-09-01,indiana,295.0
2017-10-01,indiana,580.0
2017-11-01,indiana,640.0
2017-12-01,indiana,681.0
2018-01-01,indiana,821.0
2018-02-01,indiana,559.0
2018-03-01,indiana,686.0
2018-04-01,indiana,538.0
2018-05-01,indiana,499.0
2018-06-01,indiana,346.0
2018-07-01,indiana,299.0
2018-08-01,indiana,328.0
2018-09-01,indiana,333.0
2018-10-01,indiana,578.0
2018-11-01,indiana,555.0
2018-12-01,indiana,646.0
2019-01-01,indiana,717.0
2019-02-01,indiana,651.0
2019-03-01,indiana,719.0
2019-04-01,indiana,781.0
2019-05-01,indiana,570.0
2019-06-01,indiana,501.0
2019-07-01,indiana,342.0
2019-08-01,indiana,310.0
2019-09-01,indiana,410.0
2019-10-01,indiana,624.0
2019-11-01,indiana,596.0
2019-12-01,indiana,781.0
2020-01-01,indiana,683.0
2020-02-01,indiana,649.0
2020-03-01,indiana,718.0
2020-04-01,indiana,703.0
2020-05-01,indiana,580.0
2020-06-01,indiana,450.0
2020-07-01,indiana,275.0
2020-08-01,indiana,239.0
2020-09-01,indiana,427.0
2020-10-01,indiana,649.0
2020-11-01,indiana,856.0
2020-12-01,indiana,866.0
2021-01-01,indiana,733.0
2021-02-01,indiana,803.0
2021-03-01,indiana,1003.0
2021-04-01,indiana,805.0
2021-05-01,indiana,661.0
2021-06-01,indiana,680.0
2021-07-01,indiana,391.0
2021-08-01,indiana,390.0
2021-09-01,indiana,801.0
2021-10-01,indiana,687.0
2021-11-01,indiana,892.0
2021-12-01,indiana,1012.0
2022-01-01,indiana,1052.0
2022-02-01,indiana,1127.0
2022-03-01,indiana,1166.0
2022-04-01,indiana,1146.0
2022-05-01,indiana,1011.0
2022-06-01,indiana,730.0
2022-07-01,indiana,632.0
2022-08-01,indiana,570.0
2022-09-01,indiana,644.0
2022-10-01,indiana,1041.0
2022-11-01,indiana,1149.0
2022-12-01,indiana,1056.0
2023-01-01,indiana,985.0
2023-02-01,indiana,1085.0
2001-01-01,iowa,53.0
2001-02-01,iowa,41.0
2001-03-01,iowa,45.0
2001-04-01,iowa,62.0
2001-05-01,iowa,57.0
2001-06-01,iowa,44.0
2001-07-01,iowa,30.0
2001-08-01,iowa,34.0
2001-09-01,iowa,36.0
2001-10-01,iowa,63.0
2001-11-01,iowa,60.0
2001-12-01,iowa,68.0
2002-01-01,iowa,91.0
2002-02-01,iowa,110.0
2002-03-01,iowa,87.0
2002-04-01,iowa,105.0
2002-05-01,iowa,94.0
2002-06-01,iowa,83.0
2002-07-01,iowa,55.0
2002-08-01,iowa,56.0
2002-09-01,iowa,61.0
2002-10-01,iowa,80.0
2002-11-01,iowa,90.0
2002-12-01,iowa,104.0
2003-01-01,iowa,97.0
2003-02-01,iowa,101.0
2003-03-01,iowa,115.0
2003-04-01,iowa,107.0
2003-05-01,iowa,87.0
2003-06-01,iowa,59.0
2003-07-01,iowa,60.0
2003-08-01,iowa,44.0
2003-09-01,iowa,77.0
2003-10-01,iowa,108.0
2003-11-01,iowa,108.0
2003-12-01,iowa,133.0
2004-01-01,iowa,112.0
2004-02-01,iowa,128.0
2004-03-01,iowa,129.0
2004-04-01,iowa,110.0
2004-05-01,iowa,118.0
2004-06-01,iowa,65.0
2004-07-01,iowa,46.0
2004-08-01,iowa,61.0
2004-09-01,iowa,95.0
2004-10-01,iowa,90.0
2004-11-01,iowa,85.0
2004-12-01,iowa,116.0
2005-01-01,iowa,91.0
2005-02-01,iowa,120.0
2005-03-01,iowa,165.0
2005-04-01,iowa,166.0
2005-05-01,iowa,184.0
2005-06-01,iowa,133.0
2005-07-01,iowa,100.0
2005-08-01,iowa,76.0
2005-09-01,iowa,158.0
2005-10-01,iowa,163.0
2005-11-01,iowa,235.0
2005-12-01,iowa,173.0
2006-01-01,iowa,253.0
2006-02-01,iowa,213.0
2006-03-01,iowa,265.0
2006-04-01,iowa,260.0
2006-05-01,iowa,252.0
2006-06-01,iowa,145.0
2006-07-01,iowa,126.0
2006-08-01,iowa,107.0
2006-09-01,iowa,153.0
2006-10-01,iowa,220.0
2006-11-01,iowa,193.0
2006-12-01,iowa,269.0
2007-01-01,iowa,324.0
2007-02-01,iowa,232.0
2007-03-01,iowa,296.0
2007-04-01,iowa,289.0
2007-05-01,iowa,299.0
2007-06-01,iowa,181.0
2007-07-01,iowa,135.0
2007-08-01,iowa,137.0
2007-09-01,iowa,238.0
2007-10-01,iowa,260.0
2007-11-01,iowa,308.0
2007-12-01,iowa,207.0
2008-01-01,iowa,343.0
2008-02-01,iowa,260.0
2008-03-01,iowa,303.0
2008-04-01,iowa,432.0
2008-05-01,iowa,358.0
2008-06-01,iowa,264.0
2008-07-01,iowa,190.0
2008-08-01,iowa,169.0
2008-09-01,iowa,266.0
2008-10-01,iowa,408.0
2008-11-01,iowa,479.0
2008-12-01,iowa,780.0
2009-01-01,iowa,651.0
2009-02-01,iowa,731.0
2009-03-01,iowa,808.0
2009-04-01,iowa,809.0
2009-05-01,iowa,711.0
2009-06-01,iowa,453.0
2009-07-01,iowa,379.0
2009-08-01,iowa,507.0
2009-09-01,iowa,343.0
2009-10-01,iowa,679.0
2009-11-01,iowa,776.0
2009-12-01,iowa,742.0
2010-01-01,iowa,748.0
2010-02-01,iowa,665.0
2010-03-01,iowa,868.0
2010-04-01,iowa,926.0
2010-05-01,iowa,789.0
2010-06-01,iowa,573.0
2010-07-01,iowa,473.0
2010-08-01,iowa,615.0
2010-09-01,iowa,761.0
2010-10-01,iowa,884.0
2010-11-01,iowa,1129.0
2010-12-01,iowa,930.0
2011-01-01,iowa,824.0
2011-02-01,iowa,1002.0
2011-03-01,iowa,887.0
2011-04-01,iowa,1074.0
2011-05-01,iowa,1146.0
2011-06-01,iowa,871.0
2011-07-01,iowa,499.0
2011-08-01,iowa,430.0
2011-09-01,iowa,579.0
2011-10-01,iowa,1114.0
2011-11-01,iowa,1265.0
2011-12-01,iowa,1179.0
2012-01-01,iowa,1505.0
2012-02-01,iowa,1155.0
2012-03-01,iowa,1380.0
2012-04-01,iowa,1304.0
2012-05-01,iowa,1332.0
2012-06-01,iowa,1077.0
2012-07-01,iowa,657.0
2012-08-01,iowa,727.0
2012-09-01,iowa,898.0
2012-10-01,iowa,1376.0
2012-11-01,iowa,1427.0
2012-12-01,iowa,1346.0
2013-01-01,iowa,1680.0
2013-02-01,iowa,1396.0
2013-03-01,iowa,1431.0
2013-04-01,iowa,1477.0
2013-05-01,iowa,1455.0
2013-06-01,iowa,1107.0
2013-07-01,iowa,883.0
2013-08-01,iowa,694.0
2013-09-01,iowa,1183.0
2013-10-01,iowa,1355.0
2013-11-01,iowa,1768.0
2013-12-01,iowa,1298.0
2014-01-01,iowa,1876.0
2014-02-01,iowa,1345.0
2014-03-01,iowa,1759.0
2014-04-01,iowa,1786.0
2014-05-01,iowa,1286.0
2014-06-01,iowa,1051.0
2014-07-01,iowa,940.0
2014-08-01,iowa,565.0
2014-09-01,iowa,999.0
2014-10-01,iowa,1505.0
2014-11-01,iowa,2005.0
2014-12-01,iowa,1458.0
2015-01-01,iowa,1843.0
2015-02-01,iowa,1594.0
2015-03-01,iowa,1676.0
2015-04-01,iowa,1628.0
2015-05-01,iowa,1630.0
2015-06-01,iowa,918.0
2015-07-01,iowa,812.0
2015-08-01,iowa,1032.0
2015-09-01,iowa,1365.0
2015-10-01,iowa,1715.0
2015-11-01,iowa,2066.0
2015-12-01,iowa,1852.0
2016-01-01,iowa,1755.0
2016-02-01,iowa,1916.0
2016-03-01,iowa,1874.0
2016-04-01,iowa,2359.0
2016-05-01,iowa,1351.0
2016-06-01,iowa,1330.0
2016-07-01,iowa,1005.0
2016-08-01,iowa,817.0
2016-09-01,iowa,1579.0
2016-10-01,iowa,1818.0
2016-11-01,iowa,2075.0
2016-12-01,iowa,2445.0
2017-01-01,iowa,1749.0
2017-02-01,iowa,2191.0
2017-03-01,iowa,2446.0
2017-04-01,iowa,2108.0
2017-05-01,iowa,1892.0
2017-06-01,iowa,1573.0
2017-07-01,iowa,889.0
2017-08-01,iowa,834.0
2017-09-01,iowa,1451.0
2017-10-01,iowa,2246.0
2017-11-01,iowa,2097.0
2017-12-01,iowa,2111.0
2018-01-01,iowa,2474.0
2018-02-01,iowa,1711.0
2018-03-01,iowa,2150.0
2018-04-01,iowa,2116.0
2018-05-01,iowa,1526.0
2018-06-01,iowa,1714.0
2018-07-01,iowa,1032.0
2018-08-01,iowa,1237.0
2018-09-01,iowa,1686.0
2018-10-01,iowa,1733.0
2018-11-01,iowa,1963.0
2018-12-01,iowa,2214.0
2019-01-01,iowa,2222.0
2019-02-01,iowa,1762.0
2019-03-01,iowa,2613.0
2019-04-01,iowa,2876.0
2019-05-01,iowa,2097.0
2019-06-01,iowa,1666.0
2019-07-01,iowa,1649.0
2019-08-01,iowa,1199.0
2019-09-01,iowa,2252.0
2019-10-01,iowa,2704.0
2019-11-01,iowa,2751.0
2019-12-01,iowa,2745.0
2020-01-01,iowa,2426.0
2020-02-01,iowa,2943.0
2020-03-01,iowa,2944.0
2020-04-01,iowa,2983.0
2020-05-01,iowa,2638.0
2020-06-01,iowa,3097.0
2020-07-01,iowa,1706.0
2020-08-01,iowa,2309.0
2020-09-01,iowa,3005.0
2020-10-01,iowa,3411.0
2020-11-01,iowa,3881.0
2020-12-01,iowa,3069.0
2021-01-01,iowa,3172.0
2021-02-01,iowa,2711.0
2021-03-01,iowa,3942.0
2021-04-01,iowa,3798.0
2021-05-01,iowa,3425.0
2021-06-01,iowa,2347.0
2021-07-01,iowa,1652.0
2021-08-01,iowa,2278.0
2021-09-01,iowa,2836.0
2021-10-01,iowa,3168.0
2021-11-01,iowa,4217.0
2021-12-01,iowa,3977.0
2022-01-01,iowa,4388.0
2022-02-01,iowa,4208.0
2022-03-01,iowa,4623.0
2022-04-01,iowa,4744.0
2022-05-01,iowa,3888.0
2022-06-01,iowa,3033.0
2022-07-01,iowa,2334.0
2022-08-01,iowa,2199.0
2022-09-01,iowa,3024.0
2022-10-01,iowa,3659.0
2022-11-01,iowa,4846.0
2022-12-01,iowa,4319.0
2023-01-01,iowa,3654.0
2023-02-01,iowa,4325.0
2001-01-01,kansas,
2001-02-01,kansas,
2001-03-01,kansas,
2001-04-01,kansas,
2001-05-01,kansas,
2001-06-01,kansas,
2001-07-01,kansas,
2001-08-01,kansas,
2001-09-01,kansas,
2001-10-01,kansas,
2001-11-01,kansas,
2001-12-01,kansas,40.0
2002-01-01,kansas,46.0
2002-02-01,kansas,47.0
2002-03-01,kansas,47.0
2002-04-01,kansas,47.0
2002-05-01,kansas,46.0
2002-06-01,kansas,43.0
2002-07-01,kansas,30.0
2002-08-01,kansas,33.0
2002-09-01,kansas,34.0
2002-10-01,kansas,30.0
2002-11-01,kansas,32.0
2002-12-01,kansas,31.0
2003-01-01,kansas,29.0
2003-02-01,kansas,23.0
2003-03-01,kansas,40.0
2003-04-01,kansas,40.0
2003-05-01,kansas,31.0
2003-06-01,kansas,23.0
2003-07-01,kansas,31.0
2003-08-01,kansas,27.0
2003-09-01,kansas,30.0
2003-10-01,kansas,26.0
2003-11-01,kansas,29.0
2003-12-01,kansas,37.0
2004-01-01,kansas,23.0
2004-02-01,kansas,31.0
2004-03-01,kansas,37.0
2004-04-01,kansas,34.0
2004-05-01,kansas,43.0
2004-06-01,kansas,26.0
2004-07-01,kansas,23.0
2004-08-01,kansas,23.0
2004-09-01,kansas,34.0
2004-10-01,kansas,28.0
2004-11-01,kansas,26.0
2004-12-01,kansas,30.0
2005-01-01,kansas,18.0
2005-02-01,kansas,19.0
2005-03-01,kansas,33.0
2005-04-01,kansas,36.0
2005-05-01,kansas,30.0
2005-06-01,kansas,35.0
2005-07-01,kansas,32.0
2005-08-01,kansas,17.0
2005-09-01,kansas,36.0
2005-10-01,kansas,28.0
2005-11-01,kansas,36.0
2005-12-01,kansas,105.0
2006-01-01,kansas,88.0
2006-02-01,kansas,67.0
2006-03-01,kansas,94.0
2006-04-01,kansas,97.0
2006-05-01,kansas,66.0
2006-06-01,kansas,69.0
2006-07-01,kansas,63.0
2006-08-01,kansas,54.0
2006-09-01,kansas,79.0
2006-10-01,kansas,105.0
2006-11-01,kansas,102.0
2006-12-01,kansas,108.0
2007-01-01,kansas,97.0
2007-02-01,kansas,93.0
2007-03-01,kansas,113.0
2007-04-01,kansas,105.0
2007-05-01,kansas,98.0
2007-06-01,kansas,63.0
2007-07-01,kansas,63.0
2007-08-01,kansas,91.0
2007-09-01,kansas,101.0
2007-10-01,kansas,135.0
2007-11-01,kansas,103.0
2007-12-01,kansas,90.0
2008-01-01,kansas,137.0
2008-02-01,kansas,121.0
2008-03-01,kansas,150.0
2008-04-01,kansas,183.0
2008-05-01,kansas,167.0
2008-06-01,kansas,124.0
2008-07-01,kansas,133.0
2008-08-01,kansas,93.0
2008-09-01,kansas,124.0
2008-10-01,kansas,166.0
2008-11-01,kansas,164.0
2008-12-01,kansas,198.0
2009-01-01,kansas,220.0
2009-02-01,kansas,218.0
2009-03-01,kansas,275.0
2009-04-01,kansas,270.0
2009-05-01,kansas,237.0
2009-06-01,kansas,193.0
2009-07-01,kansas,169.0
2009-08-01,kansas,224.0
2009-09-01,kansas,159.0
2009-10-01,kansas,305.0
2009-11-01,kansas,278.0
2009-12-01,kansas,314.0
2010-01-01,kansas,238.0
2010-02-01,kansas,194.0
2010-03-01,kansas,372.0
2010-04-01,kansas,366.0
2010-05-01,kansas,288.0
2010-06-01,kansas,288.0
2010-07-01,kansas,251.0
2010-08-01,kansas,263.0
2010-09-01,kansas,292.0
2010-10-01,kansas,299.0
2010-11-01,kansas,350.0
2010-12-01,kansas,258.0
2011-01-01,kansas,283.0
2011-02-01,kansas,325.0
2011-03-01,kansas,333.0
2011-04-01,kansas,362.0
2011-05-01,kansas,361.0
2011-06-01,kansas,364.0
2011-07-01,kansas,239.0
2011-08-01,kansas,211.0
2011-09-01,kansas,223.0
2011-10-01,kansas,361.0
2011-11-01,kansas,390.0
2011-12-01,kansas,329.0
2012-01-01,kansas,421.0
2012-02-01,kansas,331.0
2012-03-01,kansas,393.0
2012-04-01,kansas,363.0
2012-05-01,kansas,429.0
2012-06-01,kansas,471.0
2012-07-01,kansas,360.0
2012-08-01,kansas,332.0
2012-09-01,kansas,326.0
2012-10-01,kansas,466.0
2012-11-01,kansas,669.0
2012-12-01,kansas,690.0
2013-01-01,kansas,732.0
2013-02-01,kansas,691.0
2013-03-01,kansas,794.0
2013-04-01,kansas,891.0
2013-05-01,kansas,874.0
2013-06-01,kansas,821.0
2013-07-01,kansas,640.0
2013-08-01,kansas,603.0
2013-09-01,kansas,869.0
2013-10-01,kansas,998.0
2013-11-01,kansas,850.0
2013-12-01,kansas,729.0
2014-01-01,kansas,1043.0
2014-02-01,kansas,782.0
2014-03-01,kansas,1128.0
2014-04-01,kansas,1144.0
2014-05-01,kansas,804.0
2014-06-01,kansas,919.0
2014-07-01,kansas,776.0
2014-08-01,kansas,736.0
2014-09-01,kansas,845.0
2014-10-01,kansas,817.0
2014-11-01,kansas,1080.0
2014-12-01,kansas,830.0
2015-01-01,kansas,927.0
2015-02-01,kansas,829.0
2015-03-01,kansas,833.0
2015-04-01,kansas,1002.0
2015-05-01,kansas,921.0
2015-06-01,kansas,818.0
2015-07-01,kansas,743.0
2015-08-01,kansas,703.0
2015-09-01,kansas,995.0
2015-10-01,kansas,884.0
2015-11-01,kansas,1158.0
2015-12-01,kansas,1250.0
2016-01-01,kansas,1066.0
2016-02-01,kansas,1308.0
2016-03-01,kansas,1428.0
2016-04-01,kansas,1304.0
2016-05-01,kansas,1108.0
2016-06-01,kansas,988.0
2016-07-01,kansas,1081.0
2016-08-01,kansas,890.0
2016-09-01,kansas,1143.0
2016-10-01,kansas,1401.0
2016-11-01,kansas,1227.0
2016-12-01,kansas,1227.0
2017-01-01,kansas,1412.0
2017-02-01,kansas,1431.0
2017-03-01,kansas,1894.0
2017-04-01,kansas,1958.0
2017-05-01,kansas,1664.0
2017-06-01,kansas,1515.0
2017-07-01,kansas,1200.0
2017-08-01,kansas,927.0
2017-09-01,kansas,1558.0
2017-10-01,kansas,1802.0
2017-11-01,kansas,1585.0
2017-12-01,kansas,1715.0
2018-01-01,kansas,1766.0
2018-02-01,kansas,1554.0
2018-03-01,kansas,1949.0
2018-04-01,kansas,1828.0
2018-05-01,kansas,1457.0
2018-06-01,kansas,1879.0
2018-07-01,kansas,921.0
2018-08-01,kansas,1379.0
2018-09-01,kansas,1566.0
2018-10-01,kansas,1407.0
2018-11-01,kansas,1473.0
2018-12-01,kansas,1800.0
2019-01-01,kansas,1604.0
2019-02-01,kansas,1420.0
2019-03-01,kansas,1876.0
2019-04-01,kansas,1957.0
2019-05-01,kansas,1572.0
2019-06-01,kansas,1480.0
2019-07-01,kansas,1659.0
2019-08-01,kansas,1346.0
2019-09-01,kansas,2211.0
2019-10-01,kansas,2093.0
2019-11-01,kansas,2012.0
2019-12-01,kansas,1967.0
2020-01-01,kansas,1881.0
2020-02-01,kansas,1928.0
2020-03-01,kansas,1966.0
2020-04-01,kansas,2069.0
2020-05-01,kansas,1900.0
2020-06-01,kansas,2588.0
2020-07-01,kansas,1606.0
2020-08-01,kansas,1724.0
2020-09-01,kansas,1827.0
2020-10-01,kansas,2059.0
2020-11-01,kansas,2421.0
2020-12-01,kansas,2117.0
2021-01-01,kansas,2160.0
2021-02-01,kansas,1427.0
2021-03-01,kansas,2654.0
2021-04-01,kansas,2524.0
2021-05-01,kansas,2285.0
2021-06-01,kansas,1708.0
2021-07-01,kansas,1556.0
2021-08-01,kansas,2195.0
2021-09-01,kansas,2254.0
2021-10-01,kansas,2116.0
2021-11-01,kansas,2218.0
2021-12-01,kansas,2717.0
2022-01-01,kansas,2614.0
2022-02-01,kansas,2636.0
2022-03-01,kansas,3031.0
2022-04-01,kansas,3028.0
2022-05-01,kansas,2789.0
2022-06-01,kansas,2359.0
2022-07-01,kansas,2005.0
2022-08-01,kansas,1771.0
2022-09-01,kansas,2140.0
2022-10-01,kansas,2006.0
2022-11-01,kansas,2782.0
2022-12-01,kansas,2433.0
2023-01-01,kansas,2363.0
2023-02-01,kansas,2484.0
2001-01-01,kentucky,1.0
2001-02-01,kentucky,1.0
2001-03-01,kentucky,1.0
2001-04-01,kentucky,1.0
2001-05-01,kentucky,1.0
2001-06-01,kentucky,1.0
2001-07-01,kentucky,1.0
2001-08-01,kentucky,1.0
2001-09-01,kentucky,1.0
2001-10-01,kentucky,1.0
2001-11-01,kentucky,1.0
2001-12-01,kentucky,1.0
2002-01-01,kentucky,31.0
2002-02-01,kentucky,30.0
2002-03-01,kentucky,35.0
2002-04-01,kentucky,32.0
2002-05-01,kentucky,22.0
2002-06-01,kentucky,35.0
2002-07-01,kentucky,37.0
2002-08-01,kentucky,32.0
2002-09-01,kentucky,31.0
2002-10-01,kentucky,33.0
2002-11-01,kentucky,33.0
2002-12-01,kentucky,14.0
2003-01-01,kentucky,34.0
2003-02-01,kentucky,20.0
